date,on,1w,2w,1m,3m,6m,9m,1y
2015-02-09,2.812,4.335,4.807,5.025,4.904,4.7796,4.7538,4.779
2015-02-10,2.852,4.321,4.761,5.031,4.899,4.7791,4.7494,4.779
2015-02-11,2.932,4.42,4.791,5.044,4.9,4.7765,4.7482,4.78
2015-02-12,3.058,4.602,4.784,5.055,4.901,4.778,4.7491,4.7834
2015-02-13,3.091,4.663,4.775,5.064,4.9,4.7803,4.7512,4.7855
2015-02-15,3.175,4.72,4.786,5.067,4.9,4.7803,4.7513,4.7876
2015-02-16,3.182,4.7,4.781,5.077,4.9,4.7821,4.7512,4.7888
2015-02-17,3.4,4.749,4.859,5.076,4.9,4.7853,4.7512,4.7868
2015-02-25,3.328,4.768,4.814,5.08,4.9,4.7856,4.7512,4.7886
2015-02-26,3.298,4.717,4.816,5.0828,4.9,4.7846,4.7512,4.7878
2015-02-27,3.318,4.715,4.873,5.0832,4.9,4.7846,4.7512,4.7888
2015-02-28,3.441,4.772,4.896,5.0833,4.9,4.7825,4.7512,4.7879
2015-03-02,3.453,4.748,4.862,5.069,4.898,4.7795,4.7502,4.7829
2015-03-03,3.45,4.747,4.878,5.067,4.8979,4.7801,4.7491,4.7805
2015-03-04,3.446,4.717,4.868,5.066,4.8959,4.7791,4.751,4.7812
2015-03-05,3.433,4.729,4.861,5.064,4.896,4.78,4.7531,4.7802
2015-03-06,3.416,4.739,4.8685,5.06,4.8978,4.7791,4.7535,4.7821
2015-03-09,3.381,4.773,4.871,5.058,4.8979,4.7781,4.7515,4.7803
2015-03-10,3.35,4.763,4.836,5.055,4.8988,4.7789,4.7483,4.7801
2015-03-11,3.347,4.773,4.814,5.0518,4.9,4.7799,4.749,4.7801
2015-03-12,3.4644,4.7511,4.7989,5.0511,4.9,4.78,4.75,4.7801
2015-03-13,3.436,4.738,4.773,5.052,4.9,4.7801,4.75,4.78
2015-03-16,3.403,4.708,4.753,5.045,4.905,4.7811,4.752,4.7801
2015-03-17,3.376,4.62,4.692,5.04,4.905,4.7812,4.7525,4.7801
2015-03-18,3.369,4.602,4.666,5.035,4.906,4.7802,4.75,4.7801
2015-03-19,3.332,4.496,4.607,5.034,4.904,4.7812,4.7505,4.7801
2015-03-20,3.294,4.331,4.495,5.031,4.902,4.7802,4.7505,4.78
2015-03-23,3.217,4.143,4.362,5.029,4.899,4.78,4.75,4.78
2015-03-24,3.218,4.033,4.329,5.02,4.898,4.779,4.749,4.78
2015-03-25,3.21,3.955,4.294,5.018,4.8975,4.7796,4.7507,4.7801
2015-03-26,3.216,3.897,4.268,5.016,4.8975,4.7795,4.7495,4.78
2015-03-27,3.206,3.893,4.284,5.016,4.8975,4.7796,4.7495,4.78
2015-03-30,3.203,3.919,4.332,5.013,4.8975,4.7795,4.7495,4.78
2015-03-31,3.183,3.886,4.314,5.009,4.8975,4.7795,4.7495,4.78
2015-04-01,3.087,3.754,4.249,4.998,4.8975,4.7795,4.7495,4.78
2015-04-02,2.995,3.635,4.106,4.991,4.8975,4.7785,4.7495,4.78
2015-04-03,2.887,3.506,3.97,4.923,4.888,4.7794,4.7495,4.78
2015-04-07,2.766,3.319,3.833,4.845,4.8585,4.7784,4.7485,4.78
2015-04-08,2.683,3.163,3.733,4.7616,4.8305,4.7773,4.7483,4.78
2015-04-09,2.599,3.073,3.636,4.6475,4.8008,4.7762,4.7472,4.7798
2015-04-10,2.489,2.97,3.534,4.5582,4.7821,4.7755,4.7468,4.7785
2015-04-13,2.405,2.949,3.487,4.4983,4.7667,4.7733,4.7467,4.7774
2015-04-14,2.372,2.92,3.436,4.442,4.7535,4.77,4.7467,4.7773
2015-04-15,2.307,2.88,3.403,4.384,4.7365,4.769,4.7474,4.7773
2015-04-16,2.298,2.884,3.392,4.346,4.72,4.7585,4.7467,4.7753
2015-04-17,2.268,2.873,3.384,4.314,4.703,4.7485,4.7456,4.7758
2015-04-20,2.087,2.732,3.291,4.146,4.6133,4.6978,4.7094,4.7553
2015-04-21,2.002,2.62,3.172,4.015,4.4845,4.6461,4.6667,4.7265
2015-04-22,1.949,2.567,3.144,3.908,4.4161,4.596,4.6298,4.6935
2015-04-23,1.908,2.527,3.126,3.842,4.3431,4.539,4.604,4.6688
2015-04-24,1.851,2.488,3.099,3.768,4.2641,4.5085,4.5895,4.643
2015-04-27,1.806,2.451,3.099,3.6705,4.161,4.4676,4.5595,4.6278
2015-04-28,1.759,2.438,3.084,3.5982,4.08,4.4035,4.53,4.6075
2015-04-29,1.739,2.439,3.078,3.5295,4.035,4.3553,4.5102,4.5965
2015-04-30,1.69,2.43,3.069,3.465,3.97,4.324,4.4905,4.5816
2015-05-04,1.619,2.39,3.005,3.38,3.923,4.294,4.477,4.5628
2015-05-05,1.564,2.368,2.947,3.302,3.8815,4.2565,4.4567,4.5455
2015-05-06,1.523,2.369,2.94,3.267,3.846,4.23,4.4378,4.533
2015-05-07,1.489,2.355,2.91,3.241,3.823,4.212,4.4198,4.515
2015-05-08,1.443,2.334,2.834,3.211,3.7985,4.1831,4.396,4.5
2015-05-11,1.345,2.245,2.639,3.12,3.735,4.125,4.335,4.453
2015-05-12,1.29,2.197,2.635,3.083,3.681,4.09,4.292,4.415
2015-05-13,1.247,2.149,2.596,3.042,3.634,4.046,4.2553,4.3845
2015-05-14,1.182,2.056,2.536,2.957,3.482,3.962,4.1805,4.3115
2015-05-15,1.078,1.962,2.4,2.802,3.323,3.875,4.097,4.241
2015-05-18,1.052,1.92,2.384,2.664,3.2,3.772,4.022,4.171
2015-05-19,1.033,1.925,2.37,2.57,3.156,3.7,3.979,4.115
2015-05-20,1.032,1.932,2.38,2.514,3.071,3.648,3.939,4.024
2015-05-21,1.033,1.944,2.369,2.457,3.014,3.595,3.9,3.948
2015-05-22,1.037,1.966,2.295,2.389,2.959,3.561,3.8625,3.866
2015-05-25,1.039,1.968,2.207,2.302,2.903,3.445,3.681,3.692
2015-05-26,1.04,1.9688,2.205,2.268,2.881,3.344,3.538,3.574
2015-05-27,1.04,1.967,2.227,2.273,2.869,3.277,3.453,3.511
2015-05-28,1.043,1.952,2.238,2.271,2.865,3.232,3.402,3.463
2015-05-29,1.039,1.972,2.251,2.276,2.864,3.211,3.376,3.444
2015-06-01,1.027,1.963,2.254,2.29,2.8565,3.197,3.356,3.43
2015-06-02,1.034,1.977,2.351,2.296,2.862,3.189,3.347,3.4175
2015-06-03,1.039,2.057,2.518,2.326,2.871,3.191,3.337,3.408
2015-06-04,1.047,2.122,2.633,2.354,2.8825,3.1953,3.337,3.402
2015-06-05,1.051,2.07,2.471,2.365,2.885,3.197,3.338,3.4
2015-06-08,1.061,2.043,2.411,2.548,2.887,3.197,3.334,3.4
2015-06-09,1.071,2.049,2.433,2.647,2.902,3.197,3.331,3.4
2015-06-10,1.083,2.052,2.41,2.767,2.902,3.19,3.318,3.4
2015-06-11,1.09,2.063,2.436,2.84,2.909,3.186,3.306,3.4
2015-06-12,1.104,2.085,2.6,3.057,2.921,3.184,3.3,3.4
2015-06-15,1.121,2.11,2.704,3.098,2.96,3.1815,3.297,3.4
2015-06-16,1.131,2.143,2.729,3.099,2.981,3.1823,3.297,3.4
2015-06-17,1.151,2.238,2.793,3.108,2.999,3.1823,3.2958,3.4
2015-06-18,1.202,2.478,2.96,3.308,3.054,3.1853,3.2956,3.4
2015-06-19,1.267,2.674,3.154,3.359,3.105,3.1896,3.2957,3.4
2015-06-23,1.295,2.675,3.274,3.361,3.173,3.193,3.2967,3.4
2015-06-24,1.338,2.808,3.45,3.446,3.211,3.197,3.2978,3.4
2015-06-25,1.357,2.884,3.6,3.571,3.25,3.199,3.2988,3.4
2015-06-26,1.357,2.921,3.593,3.634,3.277,3.199,3.299,3.4
2015-06-29,1.34,2.84,3.504,3.58,3.248,3.184,3.283,3.392
2015-06-30,1.257,2.652,3.213,3.521,3.233,3.18,3.281,3.392
2015-07-01,1.163,2.602,3.113,3.373,3.213,3.174,3.2755,3.3865
2015-07-02,1.1608,2.712,3.272,3.314,3.212,3.1696,3.272,3.387
2015-07-03,1.159,2.802,3.228,3.274,3.202,3.1681,3.2686,3.387
2015-07-06,1.167,2.661,3.153,3.215,3.203,3.166,3.266,3.387
2015-07-07,1.176,2.61,3.072,3.181,3.192,3.1638,3.2638,3.386
2015-07-08,1.187,2.589,3.032,3.155,3.186,3.1635,3.2625,3.3858
2015-07-09,1.198,2.578,2.986,3.14,3.182,3.1615,3.2614,3.3867
2015-07-10,1.21,2.575,2.972,3.125,3.177,3.1602,3.2603,3.3868
2015-07-13,1.224,2.553,2.942,3.109,3.1709,3.1601,3.2601,3.3897
2015-07-14,1.238,2.556,2.944,3.102,3.1642,3.1601,3.26,3.3901
2015-07-15,1.245,2.55,2.948,3.0785,3.1598,3.1601,3.2601,3.3911
2015-07-16,1.263,2.481,2.946,3.053,3.155,3.1601,3.26,3.3912
2015-07-17,1.282,2.464,2.942,3.051,3.152,3.1601,3.26,3.3912
2015-07-20,1.29,2.449,2.916,3.0322,3.1505,3.1601,3.26,3.3912
2015-07-21,1.304,2.458,2.911,3.017,3.1512,3.1611,3.2601,3.3912
2015-07-22,1.323,2.478,2.917,3.018,3.1563,3.1642,3.2601,3.3912
2015-07-23,1.332,2.54,2.918,3.02,3.16,3.1647,3.2601,3.3912
2015-07-24,1.337,2.559,2.902,3.012,3.1635,3.1656,3.26,3.3922
2015-07-27,1.374,2.559,2.911,3.037,3.1645,3.1708,3.26,3.3923
2015-07-28,1.388,2.552,2.904,3.03,3.1638,3.1753,3.2601,3.3924
2015-07-29,1.427,2.514,2.872,3.013,3.1635,3.1767,3.26,3.3923
2015-07-30,1.448,2.502,2.772,3.008,3.1605,3.1768,3.26,3.3924
2015-07-31,1.47,2.509,2.754,2.988,3.1575,3.1758,3.26,3.3924
2015-08-03,1.488,2.495,2.722,2.971,3.153,3.1807,3.26,3.3924
2015-08-04,1.497,2.483,2.695,2.904,3.15,3.1845,3.26,3.3924
2015-08-05,1.508,2.471,2.693,2.844,3.143,3.1927,3.26,3.3934
2015-08-06,1.517,2.449,2.673,2.799,3.137,3.199,3.26,3.3935
2015-08-07,1.529,2.453,2.62,2.754,3.127,3.2042,3.26,3.3935
2015-08-10,1.557,2.455,2.579,2.711,3.1223,3.201,3.26,3.3935
2015-08-11,1.586,2.463,2.569,2.668,3.118,3.2006,3.26,3.3935
2015-08-12,1.614,2.472,2.56,2.646,3.1125,3.2003,3.26,3.3925
2015-08-13,1.641,2.481,2.556,2.646,3.101,3.2003,3.26,3.3925
2015-08-14,1.667,2.495,2.575,2.671,3.097,3.2003,3.26,3.3925
2015-08-17,1.701,2.517,2.598,2.691,3.091,3.2052,3.26,3.3925
2015-08-18,1.745,2.531,2.605,2.699,3.093,3.2037,3.2642,3.3945
2015-08-19,1.788,2.546,2.652,2.707,3.094,3.207,3.2655,3.3947
2015-08-20,1.83,2.586,2.69,2.759,3.093,3.2135,3.2735,3.3957
2015-08-21,1.847,2.599,2.711,2.789,3.09,3.2235,3.275,3.3987
2015-08-24,1.866,2.597,2.713,2.81,3.09,3.233,3.283,3.4
2015-08-25,1.879,2.593,2.729,2.858,3.091,3.243,3.2865,3.4
2015-08-26,1.786,2.429,2.73,2.951,3.0975,3.2575,3.2825,3.4
2015-08-27,1.759,2.398,2.785,2.958,3.096,3.259,3.2865,3.4
2015-08-28,1.774,2.392,2.91,2.999,3.098,3.2595,3.2895,3.4
2015-08-31,1.801,2.398,2.947,3.034,3.1,3.2645,3.2935,3.401
2015-09-01,1.821,2.41,2.976,3.052,3.1026,3.271,3.3018,3.404
2015-09-02,2.031,2.421,2.978,3.052,3.1026,3.2715,3.304,3.401
2015-09-06,1.901,2.41,2.951,3.05,3.104,3.2738,3.3052,3.401
2015-09-07,1.904,2.41,2.945,3.04,3.099,3.2739,3.3072,3.401
2015-09-08,1.897,2.402,2.724,3.018,3.095,3.288,3.3112,3.409
2015-09-09,1.896,2.398,2.65,3.01,3.092,3.301,3.3146,3.4143
2015-09-10,1.899,2.4,2.616,3.008,3.093,3.302,3.318,3.41
2015-09-11,1.9001,2.403,2.641,3.005,3.097,3.311,3.3235,3.411
2015-09-14,1.899,2.394,2.622,3.003,3.106,3.3105,3.325,3.411
2015-09-15,1.899,2.392,2.607,3.005,3.113,3.319,3.3305,3.412
2015-09-16,1.9,2.391,2.593,3.018,3.116,3.324,3.3335,3.413
2015-09-17,1.899,2.391,2.591,3.037,3.1268,3.3242,3.3335,3.413
2015-09-18,1.9,2.39,2.609,3.053,3.1355,3.3257,3.3346,3.413
2015-09-21,1.901,2.391,2.653,3.071,3.141,3.327,3.336,3.413
2015-09-22,1.908,2.397,2.682,3.075,3.1448,3.332,3.341,3.413
2015-09-23,1.908,2.401,2.705,3.086,3.1468,3.336,3.3436,3.413
2015-09-24,1.909,2.48,2.697,3.094,3.1518,3.3405,3.346,3.413
2015-09-25,1.907,2.447,2.727,3.087,3.153,3.3418,3.3492,3.413
