,1M,1W,1Y,2W,3M,6M,9M,O/N
2017-06-21,4.6322,2.9429,4.4359,3.687,4.688,4.5349,4.4181,2.889
2017-06-22,4.607,2.9432,4.4342,3.7333,4.6521,4.5306,4.4177,2.869
2017-06-23,4.589,2.936,4.4345,3.7634,4.63,4.5277,4.4167,2.81
2017-06-26,4.5738,2.9063,4.4369,3.764,4.6125,4.521,4.4154,2.717
2017-06-27,4.548,2.8834,4.433,3.765,4.5833,4.5134,4.411,2.626
2017-06-28,4.5219,2.8577,4.4299,3.762,4.5522,4.4998,4.4086,2.5596
2017-06-29,4.4955,2.8507,4.4193,3.7595,4.5211,4.4833,4.402,2.539
2017-06-30,4.4608,2.8455,4.4203,3.751,4.5009,4.4743,4.4006,2.618
2017-07-03,4.4252,2.841,4.4193,3.745,4.4857,4.47,4.4005,2.72
2017-07-04,4.3987,2.8299,4.4162,3.7342,4.4606,4.4569,4.4,2.6897
2017-07-05,4.338,2.8028,4.413,3.7206,4.4285,4.4431,4.4,2.583
2017-07-06,4.2762,2.7919,4.4108,3.708,4.3876,4.4274,4.399,2.5473
2017-07-07,4.215,2.7858,4.4091,3.699,4.3607,4.41,4.398,2.533
2017-07-10,4.161,2.784,4.4073,3.693,4.3421,4.4006,4.398,2.549
2017-07-11,4.1205,2.812,4.4075,3.691,4.3212,4.3995,4.398,2.621
2017-07-12,4.0848,2.8156,4.4066,3.6918,4.3088,4.3909,4.3961,2.646
2017-07-13,4.0675,2.8184,4.4074,3.694,4.29,4.3879,4.3978,2.659
2017-07-14,4.0397,2.803,4.4051,3.686,4.281,4.385,4.395,2.627
2017-07-17,4.012,2.8057,4.405,3.6809,4.2706,4.379,4.3929,2.6329
2017-07-18,3.9989,2.8293,4.4034,3.6926,4.2666,4.3692,4.3879,2.701
2017-07-19,3.992,2.842,4.4008,3.6973,4.26,4.3685,4.3854,2.722
2017-07-20,3.9792,2.853,4.3976,3.705,4.2551,4.3597,4.3812,2.7534
2017-07-21,3.9497,2.847,4.3977,3.702,4.255,4.3517,4.3804,2.733
2017-07-24,3.93,2.845,4.396,3.699,4.255,4.3453,4.3782,2.708
2017-07-25,3.9205,2.849,4.3935,3.698,4.254,4.3444,4.377,2.7147
2017-07-26,3.9086,2.849,4.3904,3.6997,4.251,4.3434,4.3759,2.725
2017-07-27,3.8994,2.8626,4.3908,3.703,4.25,4.3432,4.376,2.786
2017-07-28,3.8915,2.877,4.3892,3.703,4.2514,4.3481,4.3761,2.8152
2017-07-31,3.889,2.882,4.3881,3.705,4.2561,4.3493,4.379,2.806
2017-08-01,3.8886,2.886,4.3931,3.708,4.2631,4.3518,4.3815,2.8093
2017-08-02,3.8875,2.892,4.3961,3.707,4.2681,4.3521,4.3837,2.832
2017-08-03,3.8884,2.884,4.3982,3.7037,4.2704,4.3563,4.3838,2.807
2017-08-04,3.8828,2.8657,4.3979,3.7,4.2724,4.3562,4.3822,2.721
2017-08-07,3.8781,2.865,4.398,3.699,4.2733,4.3573,4.3821,2.736
2017-08-08,3.8755,2.871,4.397,3.701,4.2735,4.3614,4.3821,2.784
2017-08-09,3.8756,2.8821,4.398,3.702,4.2818,4.3633,4.3823,2.8018
2017-08-10,3.8691,2.8767,4.3985,3.702,4.2867,4.3636,4.3836,2.797
2017-08-11,3.8627,2.8725,4.3985,3.7,4.2979,4.3673,4.3837,2.79
2017-08-14,3.8512,2.868,4.3981,3.7,4.3148,4.3763,4.3859,2.7743
2017-08-15,3.848,2.874,4.3999,3.7,4.3268,4.3795,4.3888,2.798
2017-08-16,3.85,2.88,4.4,3.702,4.3363,4.3787,4.3892,2.8213
2017-08-17,3.8582,2.8927,4.4,3.708,4.3417,4.3818,4.3899,2.8352
2017-08-18,3.8644,2.894,4.401,3.7154,4.344,4.3836,4.3912,2.8355
2017-08-21,3.8671,2.897,4.402,3.7247,4.3464,4.3847,4.3923,2.8482
2017-08-22,3.8712,2.8985,4.4032,3.7279,4.3505,4.3872,4.3924,2.8171
2017-08-23,3.8757,2.9028,4.4041,3.7323,4.3571,4.3892,4.3929,2.8453
2017-08-24,3.8839,2.904,4.4051,3.7385,4.3619,4.3896,4.394,2.8479
2017-08-25,3.8872,2.9098,4.4068,3.739,4.3689,4.3898,4.3945,2.855
2017-08-28,3.8915,2.9064,4.4078,3.7399,4.374,4.3924,4.3975,2.851
2017-08-29,3.8962,2.921,4.4107,3.7447,4.3765,4.3937,4.4008,2.922
2017-08-30,3.9055,2.9266,4.4133,3.75,4.3867,4.3968,4.4018,2.9237
2017-08-31,3.892,2.8879,4.4038,3.7336,4.3728,4.3884,4.3945,2.831
2017-09-01,3.892,2.8764,4.4023,3.7262,4.3741,4.3861,4.3919,2.813
2017-09-04,3.9032,2.8572,4.4017,3.7238,4.4023,4.3919,4.3916,2.75
2017-09-05,3.9094,2.8202,4.4032,3.715,4.4173,4.3961,4.3942,2.665
2017-09-06,3.919,2.8092,4.4034,3.713,4.4271,4.3981,4.3965,2.641
2017-09-07,3.9335,2.8056,4.4055,3.711,4.4348,4.4014,4.4006,2.6406
2017-09-08,3.937,2.8023,4.4059,3.7088,4.4281,4.4019,4.4011,2.636
2017-09-11,3.9339,2.8014,4.4033,3.7085,4.4034,4.3974,4.4011,2.644
2017-09-12,3.9354,2.8036,4.4009,3.7085,4.3768,4.3908,4.397,2.6483
2017-09-13,3.9305,2.8056,4.401,3.7103,4.3711,4.3891,4.3957,2.65
2017-09-14,3.9361,2.8239,4.399,3.713,4.3675,4.3874,4.397,2.681
2017-09-15,3.951,2.832,4.4015,3.7218,4.3647,4.387,4.398,2.6958
2017-09-18,3.9667,2.844,4.4012,3.737,4.3643,4.3874,4.3976,2.756
2017-09-19,3.9815,2.868,4.4032,3.7524,4.3638,4.3903,4.3988,2.832
2017-09-20,3.9854,2.869,4.404,3.758,4.367,4.3918,4.3989,2.79
2017-09-21,3.9897,2.869,4.4031,3.7639,4.3675,4.3919,4.397,2.8057
2017-09-22,3.9908,2.858,4.4028,3.7659,4.3611,4.39,4.399,2.756
2017-09-25,3.9941,2.8987,4.4033,3.7719,4.3578,4.3884,4.3977,2.758
2017-09-26,4.0062,2.9291,4.404,3.7811,4.3558,4.3875,4.3978,2.837
2017-09-27,4.0174,2.9494,4.4048,3.791,4.3565,4.3875,4.399,2.863
2017-09-28,4.0565,2.9675,4.4049,3.7929,4.356,4.3866,4.398,2.917
2017-09-29,4.0743,2.9639,4.4043,3.8077,4.3561,4.3865,4.3976,2.804
2017-09-30,4.0693,2.9671,4.404,3.8194,4.3565,4.3863,4.3975,2.938
2017-10-09,4.0614,2.9201,4.403,3.818,4.3502,4.3878,4.399,2.74
2017-10-10,4.056,2.939,4.403,3.813,4.3541,4.3868,4.398,2.738
2017-10-11,4.052,2.9247,4.4025,3.8097,4.3555,4.3872,4.3983,2.741
2017-10-12,4.0512,2.886,4.401,3.7989,4.3581,4.3877,4.3973,2.657
2017-10-13,4.049,2.8516,4.4017,3.7923,4.3599,4.3868,4.398,2.605
2017-10-16,4.0427,2.848,4.4012,3.7784,4.3668,4.3875,4.3978,2.594
2017-10-17,4.0356,2.8483,4.4015,3.7732,4.3711,4.388,4.3979,2.6003
2017-10-18,4.0342,2.8468,4.4018,3.7719,4.3729,4.3887,4.3978,2.596
2017-10-19,4.0285,2.8405,4.4016,3.7758,4.3737,4.3892,4.3977,2.592
2017-10-20,4.0235,2.8379,4.4032,3.7812,4.3758,4.3883,4.399,2.5782
2017-10-23,4.02,2.8341,4.4032,3.7879,4.3793,4.3888,4.398,2.616
2017-10-24,4.0186,2.8343,4.4017,3.795,4.3803,4.3892,4.398,2.634
2017-10-25,4.0188,2.8594,4.4029,3.802,4.383,4.3891,4.398,2.664
2017-10-26,4.019,2.8699,4.4049,3.807,4.3845,4.3916,4.3988,2.6937
2017-10-27,4.0194,2.8788,4.4045,3.8206,4.3901,4.3926,4.4001,2.7181
2017-10-30,4.02,2.888,4.4107,3.8343,4.3926,4.3936,4.402,2.72
2017-10-31,4.027,2.894,4.4176,3.846,4.3954,4.3978,4.4063,2.736
2017-11-01,4.029,2.894,4.4223,3.85,4.408,4.4034,4.4114,2.739
2017-11-02,4.0289,2.859,4.4287,3.836,4.4099,4.4101,4.4171,2.626
2017-11-03,4.0133,2.8249,4.4338,3.8287,4.4217,4.4165,4.4235,2.5772
2017-11-06,4.0059,2.797,4.4364,3.8122,4.4294,4.4297,4.4237,2.512
2017-11-07,3.9975,2.7878,4.4402,3.7999,4.4314,4.4319,4.4255,2.552
2017-11-08,3.9935,2.7892,4.4422,3.798,4.4377,4.439,4.4345,2.595
2017-11-09,4.0034,2.811,4.4497,3.8,4.4568,4.4489,4.4403,2.646
2017-11-10,4.0104,2.8455,4.4573,3.812,4.4747,4.4569,4.4482,2.717
2017-11-13,4.0132,2.8592,4.4661,3.8228,4.5155,4.4675,4.4583,2.787
2017-11-14,4.0144,2.8765,4.4778,3.833,4.5346,4.4968,4.4686,2.827
2017-11-15,4.0164,2.886,4.5018,3.84,4.5455,4.5227,4.4946,2.806
2017-11-16,4.027,2.886,4.5432,3.843,4.5656,4.5437,4.5225,2.8
2017-11-17,4.0307,2.865,4.5704,3.846,4.6016,4.5804,4.5553,2.738
2017-11-20,4.0301,2.859,4.575,3.85,4.6222,4.606,4.5636,2.786
2017-11-21,4.0351,2.861,4.5835,3.853,4.6243,4.6086,4.5694,2.808
2017-11-22,4.0376,2.868,4.5904,3.86,4.6375,4.6159,4.582,2.809
2017-11-23,4.0388,2.871,4.5971,3.87,4.6518,4.6236,4.5862,2.803
2017-11-24,4.0379,2.873,4.6018,3.872,4.6722,4.6344,4.5907,2.797
2017-11-27,4.0368,2.883,4.6072,3.875,4.7103,4.6495,4.5975,2.819
2017-11-28,4.0367,2.883,4.6138,3.879,4.728,4.666,4.6028,2.799
2017-11-29,4.037,2.877,4.6194,3.881,4.7438,4.6796,4.6093,2.683
2017-11-30,4.072,2.898,4.629,3.884,4.7594,4.703,4.62,2.788
2017-12-01,4.1632,2.851,4.6329,3.876,4.7639,4.7093,4.623,2.642
2017-12-04,4.2384,2.816,4.6383,3.86,4.7804,4.722,4.6273,2.6
2017-12-05,4.3039,2.799,4.6459,3.853,4.7901,4.7312,4.6378,2.579
2017-12-06,4.3394,2.787,4.6486,3.849,4.783,4.7322,4.6418,2.573
2017-12-07,4.395,2.791,4.6519,3.851,4.7873,4.7343,4.6492,2.585
2017-12-08,4.4335,2.799,4.6562,3.851,4.7918,4.7485,4.652,2.608
2017-12-11,4.4574,2.818,4.6607,3.851,4.7992,4.7629,4.6542,2.688
2017-12-12,4.4898,2.83,4.6651,3.857,4.799,4.7703,4.6565,2.726
2017-12-13,4.524,2.851,4.6716,3.863,4.8039,4.7821,4.6647,2.788
2017-12-14,4.5534,2.868,4.6862,3.87,4.8144,4.7963,4.6765,2.803
2017-12-15,4.5814,2.871,4.6997,3.871,4.8175,4.8067,4.6817,2.724
2017-12-18,4.6382,2.871,4.697,3.883,4.8348,4.8097,4.6852,2.723
2017-12-19,4.6869,2.873,4.6987,3.891,4.8385,4.812,4.6926,2.741
2017-12-20,4.7377,2.874,4.7219,3.898,4.8559,4.8322,4.6943,2.73
2017-12-21,4.7718,2.871,4.7382,3.904,4.8676,4.8473,4.7005,2.665
2017-12-22,4.8402,2.867,4.7489,3.909,4.8908,4.8698,4.7051,2.612
2017-12-25,4.9162,2.881,4.7605,3.9194,4.9092,4.8885,4.7102,2.569
2017-12-26,4.9277,2.892,4.7631,3.935,4.909,4.8839,4.7131,2.589
2017-12-27,4.93,2.905,4.7594,3.957,4.9129,4.8804,4.7154,2.666
2017-12-28,4.932,2.925,4.761,3.972,4.9123,4.8821,4.7166,2.672
2017-12-29,4.9352,2.954,4.7581,3.989,4.9133,4.8823,4.7207,2.84
2018-01-02,4.743,2.839,4.747,3.943,4.804,4.831,4.715,2.657
2018-01-03,4.622,2.785,4.736,3.87,4.73,4.783,4.711,2.5635
2018-01-04,4.476,2.76,4.7286,3.802,4.687,4.738,4.702,2.505
2018-01-05,4.3756,2.745,4.7249,3.749,4.6637,4.7118,4.699,2.484
2018-01-08,4.2886,2.737,4.72,3.72,4.6594,4.7052,4.6989,2.461
2018-01-09,4.2209,2.744,4.72,3.698,4.657,4.7026,4.697,2.529
2018-01-10,4.1821,2.776,4.72,3.706,4.6607,4.699,4.697,2.643
2018-01-11,4.1632,2.832,4.723,3.776,4.6701,4.7049,4.7017,2.832
2018-01-12,4.1134,2.864,4.7233,3.808,4.6791,4.7085,4.7052,2.83
2018-01-15,4.0904,2.86,4.7253,3.816,4.683,4.7139,4.7116,2.794
2018-01-16,4.0941,2.879,4.7296,3.828,4.6843,4.7124,4.7142,2.785
2018-01-17,4.0905,2.878,4.732,3.837,4.6935,4.7133,4.7165,2.765
2018-01-18,4.0921,2.878,4.7332,3.843,4.7044,4.7154,4.7237,2.7655
2018-01-19,4.1113,2.891,4.7384,3.846,4.7115,4.7216,4.7274,2.836
2018-01-22,4.1122,2.889,4.7429,3.854,4.7122,4.7272,4.7318,2.771
2018-01-23,4.1123,2.863,4.7423,3.86,4.7163,4.7278,4.7322,2.602
2018-01-24,4.1183,2.832,4.7423,3.863,4.7267,4.7268,4.7323,2.574
2018-01-25,4.1269,2.8498,4.7423,3.86,4.7317,4.7297,4.7333,2.5634
2018-01-26,4.1257,2.842,4.7423,3.86,4.7292,4.727,4.7324,2.5506
2018-01-29,4.1276,2.842,4.7423,3.863,4.727,4.7287,4.7303,2.566
2018-01-30,4.1288,2.838,4.7423,3.858,4.7267,4.7299,4.7311,2.554
2018-01-31,4.1289,2.8298,4.7423,3.8552,4.7257,4.73,4.7312,2.594
2018-02-01,4.1329,2.7925,4.7463,3.8642,4.7276,4.732,4.7332,2.5154
2018-02-02,4.1293,2.788,4.7457,3.867,4.7278,4.7322,4.7314,2.5173
2018-02-05,4.107,2.7758,4.7446,3.872,4.7258,4.7323,4.7302,2.5305
2018-02-06,4.0887,2.7706,4.7465,3.875,4.7206,4.7313,4.7321,2.539
2018-02-07,4.0809,2.771,4.745,3.883,4.707,4.7302,4.7323,2.571
2018-02-08,4.078,2.904,4.7455,3.885,4.696,4.7291,4.7313,2.572
2018-02-09,4.074,2.918,4.7456,3.892,4.6936,4.729,4.7312,2.589
2018-02-11,4.0694,2.917,4.7456,3.908,4.6974,4.7289,4.7312,2.608
2018-02-12,4.075,2.918,4.7456,3.919,4.696,4.7269,4.7312,2.585
2018-02-13,4.0705,2.928,4.7456,3.948,4.7006,4.7287,4.7312,2.587
2018-02-14,4.0751,2.91,4.744,3.876,4.7031,4.728,4.731,2.723
2018-02-22,4.0666,2.891,4.7434,3.855,4.7054,4.7268,4.7281,2.631
2018-02-23,4.0557,2.881,4.742,3.863,4.7076,4.7307,4.7299,2.597
2018-02-24,4.0526,2.876,4.742,3.858,4.7078,4.7291,4.73,2.56
2018-02-26,4.0443,2.87,4.742,3.8459,4.7128,4.729,4.73,2.571
2018-02-27,4.038,2.861,4.7422,3.8329,4.7103,4.727,4.73,2.561
2018-02-28,4.0428,2.906,4.742,3.842,4.7131,4.7287,4.73,2.708
2018-03-01,4.0403,2.896,4.742,3.839,4.7154,4.7289,4.73,2.691
2018-03-02,4.0451,2.897,4.742,3.838,4.7191,4.7319,4.73,2.773
2018-03-05,4.0726,2.894,4.742,3.84,4.722,4.7332,4.73,2.652
2018-03-06,4.1453,2.886,4.742,3.839,4.7332,4.7334,4.73,2.617
2018-03-07,4.1936,2.873,4.742,3.836,4.7364,4.7404,4.7305,2.592
2018-03-08,4.2544,2.862,4.7418,3.833,4.7407,4.7468,4.7313,2.57
2018-03-09,4.3265,2.857,4.7418,3.829,4.741,4.7508,4.7313,2.573
2018-03-12,4.3707,2.858,4.7418,3.828,4.735,4.7518,4.7313,2.586
2018-03-13,4.4071,2.87,4.7418,3.828,4.725,4.7518,4.7313,2.637
2018-03-14,4.4578,2.869,4.7418,3.827,4.719,4.7568,4.7313,2.633
2018-03-15,4.4908,2.866,4.7418,3.826,4.7139,4.7588,4.7318,2.632
2018-03-16,4.5101,2.865,4.7418,3.827,4.712,4.7488,4.7318,2.586
2018-03-19,4.5121,2.863,4.7418,3.825,4.704,4.7418,4.7318,2.561
2018-03-20,4.5093,2.861,4.7418,3.827,4.685,4.734,4.7318,2.558
2018-03-21,4.5042,2.858,4.7418,3.836,4.6751,4.7185,4.7285,2.559
2018-03-22,4.4662,2.8538,4.737,3.848,4.6621,4.7095,4.7178,2.549
2018-03-23,4.4364,2.8464,4.7248,3.855,4.6489,4.7005,4.7133,2.545
2018-03-26,4.4094,2.862,4.7233,3.855,4.6351,4.6925,4.7088,2.543
2018-03-27,4.3906,2.874,4.7188,3.8645,4.6239,4.6606,4.7043,2.5935
2018-03-28,4.3421,2.889,4.7148,3.8655,4.6174,4.6656,4.6999,2.592
2018-03-29,4.3133,2.8958,4.678,3.871,4.5247,4.6053,4.6405,2.581
2018-03-30,4.2884,2.9166,4.6508,3.881,4.4615,4.5686,4.6021,2.69
2018-04-02,4.1879,2.883,4.625,3.8465,4.4052,4.5309,4.5623,2.622
2018-04-03,4.1268,2.87,4.6033,3.837,4.3506,4.4931,4.5313,2.574
2018-04-04,4.0597,2.83,4.58,3.781,4.3101,4.474,4.5112,2.469
2018-04-08,4.011,2.812,4.559,3.743,4.2781,4.4424,4.4852,2.446
2018-04-09,3.9701,2.806,4.5489,3.717,4.2579,4.414,4.4726,2.528
2018-04-10,3.915,2.807,4.542,3.693,4.229,4.394,4.4666,2.551
2018-04-11,3.871,2.804,4.538,3.684,4.209,4.38,4.459,2.561
2018-04-12,3.842,2.8,4.536,3.674,4.199,4.367,4.453,2.557
2018-04-13,3.825,2.798,4.535,3.671,4.179,4.356,4.451,2.557
2018-04-16,3.821,2.802,4.534,3.676,4.173,4.351,4.448,2.582
2018-04-17,3.834,2.843,4.537,3.715,4.174,4.351,4.444,2.665
2018-04-18,3.821,2.858,4.5,3.748,4.103,4.313,4.415,2.679
2018-04-19,3.791,2.884,4.448,3.782,4.05,4.275,4.378,2.733
2018-04-20,3.761,2.893,4.419,3.8,4.017,4.238,4.353,2.747
2018-04-23,3.751,2.9,4.409,3.807,4.004,4.211,4.336,2.724
2018-04-24,3.748,2.907,4.394,3.819,3.991,4.193,4.326,2.736
2018-04-25,3.78,2.911,4.38,3.821,3.984,4.185,4.317,2.728
2018-04-26,3.865,2.925,4.383,3.828,3.992,4.183,4.315,2.765
2018-04-27,3.899,2.978,4.385,3.86,4.007,4.184,4.313,2.921
2018-04-28,3.9,2.972,4.382,3.868,4.005,4.18,4.309,2.824
2018-05-02,3.893,2.892,4.376,3.824,4.003,4.174,4.306,2.72
2018-05-03,3.87,2.852,4.364,3.783,3.993,4.162,4.296,2.681
2018-05-04,3.851,2.806,4.357,3.7353,3.993,4.154,4.291,2.594
2018-05-07,3.84,2.768,4.349,3.692,3.9943,4.15,4.285,2.582
2018-05-08,3.829,2.751,4.348,3.663,3.9994,4.151,4.2825,2.575
2018-05-09,3.816,2.734,4.346,3.639,4.013,4.152,4.278,2.52
2018-05-10,3.806,2.723,4.346,3.621,4.034,4.152,4.282,2.509
2018-05-11,3.799,2.713,4.348,3.606,4.05,4.155,4.285,2.487
2018-05-14,3.801,2.738,4.353,3.594,4.06,4.162,4.289,2.58
2018-05-15,3.813,2.773,4.355,3.611,4.072,4.172,4.297,2.641
2018-05-16,3.825,2.835,4.363,3.649,4.082,4.188,4.304,2.766
2018-05-17,3.831,2.803,4.366,3.649,4.101,4.194,4.306,2.597
2018-05-18,3.833,2.768,4.37,3.656,4.147,4.202,4.309,2.563
2018-05-21,3.832,2.756,4.371,3.669,4.151,4.207,4.309,2.527
2018-05-22,3.838,2.755,4.371,3.673,4.16,4.207,4.307,2.525
2018-05-23,3.841,2.752,4.373,3.679,4.173,4.211,4.309,2.53
2018-05-24,3.845,2.751,4.371,3.68,4.193,4.215,4.311,2.53
2018-05-25,3.847,2.794,4.373,3.687,4.215,4.229,4.315,2.528
2018-05-28,3.84,2.806,4.376,3.69,4.242,4.243,4.318,2.533
2018-05-29,3.85,2.848,4.381,3.715,4.282,4.265,4.326,2.742
2018-05-30,3.872,2.895,4.385,3.729,4.312,4.289,4.33,2.884
2018-05-31,3.905,2.898,4.388,3.735,4.329,4.296,4.333,2.831
2018-06-01,3.966,2.897,4.391,3.738,4.339,4.304,4.336,2.801
2018-06-04,3.993,2.818,4.393,3.727,4.341,4.307,4.34,2.599
2018-06-05,4.025,2.802,4.394,3.713,4.346,4.308,4.343,2.584
2018-06-06,4.042,2.792,4.394,3.689,4.354,4.307,4.343,2.562
2018-06-07,4.05,2.783,4.395,3.675,4.35,4.307,4.344,2.555
2018-06-08,4.054,2.772,4.397,3.662,4.351,4.311,4.345,2.563
2018-06-11,4.083,2.776,4.398,3.656,4.353,4.313,4.348,2.573
2018-06-12,4.087,2.789,4.399,3.659,4.352,4.317,4.349,2.584
2018-06-13,4.101,2.8,4.4,3.656,4.351,4.321,4.35,2.589
2018-06-14,4.107,2.809,4.4,3.665,4.351,4.323,4.352,2.591
2018-06-15,4.126,2.81,4.399,3.663,4.352,4.332,4.353,2.592
2018-06-19,4.144,2.809,4.4,3.69,4.346,4.324,4.352,2.59
2018-06-20,4.157,2.822,4.4,3.713,4.334,4.326,4.352,2.619
2018-06-21,4.157,2.825,4.4,3.735,4.329,4.322,4.351,2.593
2018-06-22,4.151,2.819,4.398,3.751,4.305,4.312,4.35,2.586
2018-06-25,4.134,2.826,4.385,3.76,4.272,4.3,4.333,2.564
2018-06-26,4.125,2.831,4.381,3.78,4.261,4.296,4.329,2.518
2018-06-27,4.097,2.834,4.37,3.793,4.242,4.274,4.31,2.445
2018-06-28,4.064,2.841,4.352,3.811,4.192,4.241,4.292,2.289
2018-06-29,4.031,2.862,4.331,3.825,4.155,4.223,4.273,2.628
2018-07-02,4.004,2.78,4.298,3.778,4.104,4.193,4.243,2.519
2018-07-03,3.8824,2.719,4.2238,3.658,3.9944,4.1253,4.1703,2.42
2018-07-04,3.732,2.662,4.149,3.493,3.919,4.051,4.097,2.199
2018-07-05,3.571,2.605,4.082,3.292,3.818,3.97,4.033,2.132
2018-07-06,3.446,2.588,4.039,3.176,3.74,3.904,3.976,1.967
2018-07-09,3.34,2.602,4.009,3.104,3.682,3.87,3.946,1.991
2018-07-10,3.285,2.657,3.994,3.068,3.649,3.847,3.928,2.308
2018-07-11,3.241,2.679,3.976,3.045,3.632,3.82,3.911,2.406
2018-07-12,3.222,2.686,3.969,3.031,3.626,3.805,3.908,2.487
2018-07-13,3.208,2.686,3.961,3.027,3.613,3.799,3.902,2.48
2018-07-16,3.21,2.699,3.962,3.018,3.608,3.8,3.903,2.557
2018-07-17,3.2151,2.703,3.969,3.007,3.601,3.8,3.901,2.591
2018-07-18,3.214,2.702,3.969,2.991,3.588,3.793,3.895,2.525
2018-07-19,3.198,2.683,3.962,2.973,3.561,3.776,3.887,2.416
2018-07-20,3.183,2.675,3.953,2.961,3.536,3.748,3.875,2.346
2018-07-23,3.162,2.658,3.923,2.936,3.503,3.724,3.85,2.362
2018-07-24,3.121,2.655,3.897,2.913,3.475,3.69,3.814,2.353
2018-07-25,3.103,2.667,3.851,2.897,3.419,3.634,3.77,2.349
2018-07-26,3.071,2.66,3.812,2.878,3.363,3.556,3.727,2.321
2018-07-27,3.035,2.654,3.781,2.853,3.303,3.514,3.688,2.284
2018-07-30,2.994,2.651,3.737,2.831,3.233,3.433,3.633,2.198
2018-07-31,2.965,2.648,3.712,2.812,3.174,3.38,3.589,2.066
2018-08-01,2.935,2.622,3.682,2.776,3.119,3.333,3.554,2.028
2018-08-02,2.884,2.584,3.626,2.72,3.056,3.269,3.504,1.97
2018-08-03,2.837,2.525,3.551,2.676,3.003,3.213,3.432,1.849
2018-08-06,2.791,2.469,3.475,2.606,2.954,3.144,3.35,1.819
2018-08-07,2.728,2.386,3.395,2.519,2.895,3.068,3.271,1.613
2018-08-08,2.678,2.345,3.314,2.453,2.842,2.995,3.195,1.422
2018-08-09,2.643,2.45,3.256,2.458,2.816,2.954,3.152,1.622
2018-08-10,2.616,2.426,3.244,2.466,2.801,2.925,3.131,1.826
2018-08-13,2.603,2.491,3.235,2.471,2.791,2.915,3.119,2.113
2018-08-14,2.613,2.589,3.265,2.495,2.799,2.925,3.133,2.328
2018-08-15,2.631,2.612,3.285,2.515,2.807,2.93,3.155,2.345
2018-08-16,2.639,2.637,3.329,2.56,2.813,2.946,3.184,2.511
2018-08-17,2.653,2.65,3.364,2.605,2.817,2.971,3.219,2.58
2018-08-20,2.676,2.674,3.406,2.69,2.83,2.997,3.276,2.625
2018-08-21,2.694,2.681,3.446,2.739,2.856,3.053,3.325,2.636
2018-08-22,2.701,2.662,3.491,2.75,2.878,3.076,3.352,2.538
2018-08-23,2.731,2.649,3.512,2.755,2.887,3.128,3.405,2.454
2018-08-24,2.738,2.612,3.511,2.748,2.889,3.156,3.408,2.392
2018-08-27,2.751,2.642,3.512,2.747,2.895,3.172,3.411,2.44
2018-08-28,2.75,2.647,3.514,2.728,2.899,3.195,3.41,2.4255
2018-08-29,2.742,2.646,3.509,2.702,2.897,3.207,3.411,2.3895
2018-08-30,2.727,2.64,3.506,2.686,2.894,3.209,3.411,2.277
2018-08-31,2.72,2.633,3.503,2.68,2.894,3.207,3.415,2.309
2018-09-03,2.716,2.621,3.502,2.665,2.887,3.207,3.413,2.277
2018-09-04,2.706,2.6,3.5,2.646,2.878,3.205,3.409,2.195
2018-09-05,2.696,2.552,3.5,2.623,2.85,3.2,3.403,2.164
2018-09-06,2.7,2.633,3.5,2.638,2.845,3.201,3.407,2.494
2018-09-07,2.712,2.673,3.5,2.705,2.851,3.202,3.409,2.591
2018-09-10,2.723,2.679,3.5,2.715,2.842,3.209,3.414,2.573
2018-09-11,2.735,2.686,3.501,2.735,2.848,3.213,3.419,2.59
2018-09-12,2.751,2.675,3.513,2.734,2.846,3.216,3.437,2.557
2018-09-13,2.76,2.663,3.521,2.732,2.843,3.222,3.447,2.53
2018-09-14,2.756,2.645,3.5225,2.714,2.83,3.224,3.452,2.489
2018-09-17,2.749,2.639,3.516,2.706,2.822,3.227,3.448,2.466
2018-09-18,2.753,2.685,3.514,2.719,2.82,3.233,3.449,2.654
2018-09-19,2.751,2.668,3.513,2.719,2.818,3.235,3.453,2.562
2018-09-20,2.753,2.659,3.512,2.733,2.812,3.241,3.448,2.519
2018-09-21,2.754,2.654,3.516,2.746,2.815,3.248,3.453,2.514
2018-09-25,2.771,2.692,3.52,2.791,2.827,3.257,3.461,2.543
2018-09-26,2.785,2.711,3.523,2.879,2.83,3.267,3.475,2.553
2018-09-27,2.799,2.722,3.526,2.986,2.838,3.275,3.484,2.46
2018-09-28,2.8,2.73,3.527,3.127,2.843,3.282,3.486,2.445
2018-09-29,2.802,2.783,3.521,3.31,2.846,3.285,3.489,2.073
2018-09-30,2.802,2.766,3.521,3.473,2.847,3.287,3.489,2.653
2018-10-08,2.781,2.657,3.512,2.766,2.836,3.269,3.476,2.536
2018-10-09,2.734,2.633,3.504,2.703,2.816,3.258,3.464,2.502
2018-10-10,2.705,2.618,3.502,2.673,2.81,3.253,3.459,2.398
2018-10-11,2.692,2.611,3.506,2.65,2.801,3.251,3.455,2.36
2018-10-12,2.682,2.615,3.505,2.644,2.8,3.25,3.453,2.439
2018-10-15,2.668,2.612,3.505,2.637,2.801,3.253,3.451,2.377
2018-10-16,2.658,2.603,3.505,2.633,2.8,3.253,3.45,2.373
2018-10-17,2.651,2.604,3.505,2.632,2.818,3.254,3.45,2.353
2018-10-18,2.651,2.611,3.504,2.637,2.832,3.26,3.453,2.427
2018-10-19,2.655,2.622,3.507,2.648,2.842,3.267,3.456,2.445
